MRRVal,ScenNum,CostRedispatch,WindSpilled,LoadShed
450,32,-33727.85314464319,0,0
450,33,-118196.11241095167,0,0
450,34,-53046.57716194514,0,0
450,35,-46856.79872862743,0,0
450,36,-10576.40902698633,0,0
450,37,59030.225929130924,0,0
450,38,-15853.877986591002,0,0
450,39,-9414.65232317619,0,0
450,40,-79194.60513829859,0,0
450,41,-15565.909697791538,0,0
450,42,-53661.73921679317,0,0
450,43,-15126.712766047214,0,0
450,44,41880.80430953363,0,0
450,45,4000.3241934439684,0,0
450,46,-69855.78538672272,0,0
450,47,117133.2130568035,0,0
450,48,85796.89290114754,0,0
450,49,-46068.72576082369,0,0
450,50,-92937.81819048623,0,0
450,51,41519.85525054067,0,0
450,52,50053.44000556498,0,0
450,53,-32808.4505156644,0,0
450,54,-30915.480935118074,0,0
450,55,67861.89160372631,0,0
450,56,-101187.91691415264,0,0
450,57,-43258.463983710375,0,0
450,58,-114758.98178399437,0,0
450,59,-32105.635584372452,0,0
450,60,-59210.61934348846,0,0
450,61,-34291.501964382136,0,0
450,62,-56421.56654285915,0,0
450,63,10623.32468817325,0,0
450,64,-3608.6917917875435,0,0
450,65,-54813.29583008394,0,0
450,66,19948.291046991635,0,0
450,67,-20920.262209529326,0,0
450,68,4356.38383366616,0,0
450,69,-23273.079684590506,0,0
450,70,-108470.83427298369,0,0
450,71,22017.471878555978,0,0
450,72,-38446.807055804966,0,0
450,73,-106151.8559969607,0,0
450,74,-56652.792324186725,0,0
450,75,-15440.648875549172,0,0
450,76,-55975.97572610246,0,0
450,77,69646.8105541069,0,0
450,78,-60036.374112130536,0,0
450,79,170589.8167104623,0,0
450,80,-124534.47232337629,0,0
450,81,-20662.71140062539,0,0
450,82,-53653.43507993718,0,0
450,83,-70266.35411287233,0,0
450,84,66702.74431354454,0,5.570243066537054
450,85,-58355.71049729409,0,0
450,86,-12308.51071626667,0,0
450,87,-39383.28467244264,0,0
450,88,-45476.56559701312,0,0
450,89,-66659.85738621614,0,0
450,90,-66672.46903573078,0,0
450,91,-77849.94143212037,0,0
450,92,30785.691790396497,0,0
450,93,-13308.228045747976,0,0
450,94,-46197.30782680381,0,0
450,95,9912.895791377065,0,0
450,96,-107857.6203267249,0,0
450,97,-98746.860337016,0,0
450,98,45446.99845600453,0,0
450,99,-55548.11123928934,0,0
450,100,-31736.20773815389,0,0
450,101,-5529.662107702652,0,0
450,102,3353.6313511388253,0,0
450,103,-94480.30015189636,0,0
450,104,-57334.86253260885,0,0
450,105,1211.5690284697575,0,0
450,106,56708.87939411339,0,0
450,107,-77253.58942968663,0,0
450,108,23557.11669647491,0,0
450,109,-69598.77173140505,0,0
450,110,-129090.93053491252,0,0
450,111,-28786.926293072218,0,0
450,112,-93462.46503009387,0,0
450,113,-53413.64030817123,0,0
450,114,-6477.4500784622605,0,0
450,115,-10103.346390921575,0,0
450,116,-48559.27583640816,0,0
450,117,-39578.39599417293,0,0
450,118,-42439.66089715882,0,0
450,119,37138.805561997935,0,0
450,120,12949.759287551127,0,0
450,121,-2054.8026302626513,0,0
450,122,-31404.3870783699,0,0
450,123,13090.133767553412,0,0
450,124,-87070.87102389845,0,0
450,125,-1297.5885199975337,0,0
450,126,-43424.914085662174,0,0
450,127,-72960.867892107,0,0
450,128,31283.276222213666,0,0
450,129,-136824.18268534238,0,0
450,130,-58622.01855217117,0,0
450,131,-26259.505290399306,0,0
450,132,-62851.611653609776,0,0
450,133,-29244.544462143123,0,0
450,134,20453.363996399377,0,0
450,135,36664.79721067565,0,0
450,136,-15891.86064706753,0,0
450,137,53338.021875559076,0,0
450,138,17142.74286220403,0,0
450,139,-36225.81179202559,0,0
450,140,3889.98352829777,0,0
450,141,74901.63104882315,0,0
450,142,97487.74968794626,0,0
450,143,-19882.165904192647,0,0
450,144,-98137.52104400336,0,0
450,145,-52839.158010400235,0,0
450,146,122162.02065809704,0,0
450,147,-55330.4591312358,0,0
450,148,-84872.92294234406,0,0
450,149,51652.79241406491,0,0
450,150,-1315.4410392247737,0,0
450,151,-78992.38458922837,0,0
450,152,-24014.814094837202,0,0
450,153,-67840.89327533983,0,0
450,154,70282.38012617965,0,0
450,155,-69201.05583871416,0,0
450,156,37410.11569434128,0,0
450,157,-87065.05969199902,0,0
450,158,52237.817236975825,0,0
450,159,-15535.88327016322,0,0
450,160,-26557.62213547512,0,0
450,161,-20450.905818350304,0,0
450,162,-35714.69006028019,0,0
450,163,110573.05799729738,0,0
450,164,-24504.00860729097,0,0
450,165,-90483.06071645877,0,0
450,166,106844.95001408237,0,0
450,167,-101976.35292104694,0,0
450,168,5363.103487512791,0,0
450,169,27598.646364150605,0,0
450,170,-12722.42626721644,0,0
450,171,-68878.50955700883,0,0
450,172,-95396.25275863036,0,0
450,173,-12371.867945231745,0,0
450,174,-63192.33634511543,0,0
450,175,-69554.31879732406,0,0
450,176,-30683.492551569223,0,0
450,177,-37725.07215003669,0,0
450,178,-90675.85474789728,0,0
450,179,-2796.369503095586,0,0
450,180,9452.454395041837,0,0
450,181,-29137.94386832594,0,0
450,182,68151.87235529831,0,0
450,183,-105551.0792603515,0,0
450,184,-22337.2251315946,0,0
450,185,1193.2174258467198,0,0
450,186,-82005.59949788125,0,0
450,187,-74394.23174981603,0,0
450,188,-34958.90656233339,0,0
450,189,-94995.06172581935,0,0
450,190,-107648.8990263979,0,0
450,191,-50800.4387753199,0,0
450,192,-110355.21819654005,0,0
450,193,-61812.461477556986,0,0
450,194,-82160.57119174884,0,0
450,195,-115484.24457648245,0,0
450,196,-57306.47955440073,0,0
450,197,-26891.565699991483,0,0
450,198,-27308.55233021474,0,0
450,199,-36452.077134636136,0,0
450,200,-58470.19508136446,0,0
450,201,-108853.81674929679,0,0
450,202,35848.45885911696,0,0
450,203,-64400.90129868316,0,0
450,204,9219.897865662337,0,0
450,205,-120595.62670690562,0,0
450,206,-72231.3980362823,0,0
450,207,-62344.44000374699,0,0
450,208,-22224.500924536977,0,0
450,209,-100268.52020888758,0,0
450,210,-15910.042930587599,0,0
450,211,-19531.36870080576,0,0
450,212,-78123.67511547575,0,0
450,213,-35906.8461547948,0,0
450,214,76244.50347703327,0,0
450,215,-78410.52030425635,0,0
450,216,196001.79809832916,0,32.235033879941234
450,217,-68457.69103662085,0,0
450,218,-67972.55312596174,0,0
450,219,-43425.32376306622,0,0
450,220,-15885.963728001856,0,0
450,221,-16620.35284003774,0,0
450,222,-5778.970432242986,0,0
450,223,-34424.21818304464,0,0
450,224,-56984.17942693547,0,0
450,225,101029.24330575351,0,0
450,226,-88136.51676499011,0,0
450,227,-124521.3655269222,1.355287847108973,0
450,228,58656.22366190289,0,0
450,229,14773.685681265637,0,0
450,230,38855.33415561869,0,0
450,231,-55331.209421426494,0,0
450,232,89705.94287741464,0,0
450,233,-36101.987321320456,0,0
450,234,-586.4585434618753,0,0
450,235,-92943.809673357,0,0
450,236,27491.262429081762,0,0
450,237,-109559.29990484584,0,0
450,238,28715.798779404744,0,0
450,239,-1072.1663296728493,0,0
450,240,-31342.14915177808,0,0
450,241,-39259.17953666645,0,0
450,242,2385.226696042989,0,0
450,243,-70319.09067142173,0,0
450,244,29558.850199775145,0,0
450,245,-86027.7380783343,0,0
450,246,-34170.95431150018,0,0
450,247,-37881.88962052886,0,0
450,248,-74458.03223341904,0,0
450,249,-1470.1444030859093,0,0
450,250,6998.065279419445,0,0
450,251,-102558.48450257894,0,0
450,252,72093.66317313741,0,0
450,253,35294.56427351373,0,0
450,254,-59188.03199014356,0,0
450,255,-93110.00294048662,0,0
450,256,-79620.41041823497,0,0
450,257,-87148.29842182294,0,0
450,258,4665.796773587634,0,0
450,259,-89560.66195222035,0,0
450,260,-82787.71314567831,0,0
450,261,10081.855442497701,0,0
450,262,-36513.218712731825,0,0
450,263,-63993.58869503422,0,0
450,264,53189.20081467188,0,0
450,265,-26038.990240896015,0,0
450,266,-19973.746625902637,0,0
450,267,-37066.62039012131,0,0
450,268,-100570.12492353836,0,0
450,269,-57591.35220427408,0,0
450,270,-29523.451239855294,0,0
450,271,35138.314864180305,0,0
450,272,-52194.51741158149,0,0
450,273,-43537.74701227158,0,0
450,274,-28277.037585188675,0,0
450,275,-76516.90104828298,0,0
450,276,-66179.2320133392,0,0
450,277,-35671.71425544579,0,0
450,278,-7801.717641869971,0,0
450,279,26268.991721322018,0,0
450,280,-3829.090984522936,0,0
450,281,69509.32472765908,0,0
450,282,-15053.644261444688,0,0
450,283,84672.17515772092,0,0
450,284,21378.737684441883,0,0
450,285,4117.475731381737,0,0
450,286,-61179.99170994382,0,0
450,287,17301.476321056474,0,0
450,288,-44031.01285581678,0,0
450,289,-14589.348186678853,0,0
450,290,-63361.5981055084,0,0
450,291,-82731.76113512822,0,0
450,292,-31325.548695781785,0,0
450,293,-51872.4678033423,0,0
450,294,-45402.82289329952,0,0
450,295,51681.94887561696,0,0
450,296,-25175.28495441687,0,0
450,297,-23158.470620451342,0,0
450,298,-70889.65510116631,0,0
450,299,-17807.32052227524,0,0
450,300,-89155.45748197753,0,0
450,301,-135714.4161507322,0,0
450,302,104090.84582077112,0,0
450,303,-34892.063361186156,0,0
450,304,-62105.00371433032,0,0
450,305,-78884.19581758666,0,0
450,306,-5593.953352859709,0,0
450,307,47369.59431526316,0,0
450,308,-55978.629211335545,0,0
450,309,-18474.355755754343,0,0
450,310,-6321.96625977535,0,0
450,311,-65501.565801548,0,0
450,312,-113339.13716855756,0,0
450,313,-11795.970009406828,0,0
450,314,-72928.62330758682,0,0
450,315,-119302.2563627476,0,0
450,316,-36294.46430621488,0,0
450,317,-49681.5849593239,0,0
450,318,-29172.053597057427,0,0
450,319,11105.894357289846,0,0
450,320,-66336.17913947767,0,0
450,321,-789.1391173637999,0,0
450,322,-79500.68524238595,0,0
450,323,-82349.62024190652,0,0
450,324,116515.18827345059,0,0
450,325,18384.597523327906,0,0
450,326,-96260.58334105773,0,0
450,327,30285.415065917106,0,0
450,328,-32414.18754840184,0,0
450,329,238723.50312603833,0,78.35719068977534
450,330,-18701.67647274458,0,0
450,331,74224.88177908707,0,0
450,332,-54601.54428931061,0,0
450,333,-84445.06063950395,0,0
450,334,21381.187318497497,0,0
450,335,-58059.21495582136,0,0
450,336,217.2052416985589,0,0
450,337,-61034.408196073964,0,0
450,338,-8507.172775475707,0,0
450,339,-5201.525520466845,0,0
450,340,-68792.73779815517,0,0
450,341,-63995.77408759507,0,0
450,342,7222.74468096518,0,0
450,343,-21556.527216873732,0,0
450,344,14905.327321234296,0,0
450,345,-44720.77446788794,0,0
450,346,-74002.29346177059,0,0
450,347,-32056.075497375794,0,0
450,348,-68091.89321683899,0,0
450,349,-7889.032241262914,0,0
450,350,-48049.045026111235,0,0
450,351,-67019.8419672336,0,0
450,352,-63794.82594940393,0,0
450,353,-81704.14119551136,0,0
450,354,-100587.68758556311,0,0
450,355,-25945.970672242453,0,0
450,356,41838.01781270365,0,0
450,357,48608.98196363877,0,0
450,358,16683.889180372316,0,0
450,359,-82123.85735905025,0,0
450,360,-42775.942950437275,0,0
450,361,-24233.742365927246,0,0
450,362,-53119.721806672824,0,0
450,363,-14299.919636175535,0,0
450,364,-125930.77738376555,0,0
450,365,-35606.29288424571,0,0
450,366,-35529.902673576486,0,0
450,367,-29606.455076311693,0,0
450,368,-122048.88982949278,0,0
450,369,11890.454368178067,0,0
450,370,-44520.6754938745,0,0
450,371,105803.18242789002,0,0
450,372,-44337.16480730792,0,0
450,373,-90956.96982746565,0,0
450,374,-77435.55126728404,0,0
450,375,-54246.55602850716,0,0
450,376,-64535.108347206995,0,0
450,377,-13584.970603951886,0,0
450,378,-75739.07774848636,0,0
450,379,-34821.08040152312,0,0
450,380,-18476.644808124656,0,0
450,381,-61385.65655674761,0,0
450,382,-95256.02349439927,0,0
450,383,-55217.959401862754,0,0
450,384,-60388.48468903493,0,0
450,385,-75468.0306436209,0,0
450,386,36979.748180635535,0,0
450,387,-14274.755906667393,0,0
450,388,5220.908462580719,0,0
450,389,-41641.456202757145,0,0
450,390,-49361.69975817275,0,0
450,391,-7465.667338918944,0,0
450,392,-68033.69365936005,0,0
450,393,-73248.1193119672,0,0
450,394,-18099.23938362527,0,0
450,395,28988.88949110628,0,0
450,396,-64639.63990263021,0,0
450,397,5261.361367299403,0,0
450,398,-76109.9007699403,0,0
450,399,-53297.442575466295,0,0
450,400,-17005.842829397498,0,0
450,401,85452.77514533614,0,0
450,402,-46131.45164744536,0,0
450,403,-4444.064293605333,0,0
450,404,-35161.15749640895,0,0
450,405,-24960.57884615735,0,0
450,406,-106555.86574143454,0,0
450,407,-59202.80222085673,0,0
450,408,-68580.18610931945,0,0
450,409,-5221.88861485294,0,0
450,410,-84755.0683891716,0,0
450,411,-70909.33367594842,0,0
450,412,77384.64668260676,0,0
450,413,-66783.91893197272,0,0
450,414,-95425.64227195775,0,0
450,415,26452.706139844646,0,0
450,416,-18630.27734298412,0,0
450,417,16723.264233496477,0,0.5912358596028578
450,418,-47509.723530127194,0,0
450,419,-66840.05532361777,0,0
450,420,12767.59816996106,0,0
450,421,-31550.173316444976,0,0
450,422,28426.07942531324,0,0
450,423,-24969.402168904362,0,0
450,424,-53090.42938376491,0,0
450,425,2155.679103836668,0,0
450,426,-23558.843096757708,0,0
450,427,-59122.52691489514,0,0
450,428,-18196.014509161832,0,0
450,429,-89358.86202343993,0,0
450,430,-61687.11172583212,0,0
450,431,40400.945540752495,0,0
450,432,-79384.85885810805,0,0
450,433,62818.34527850879,0,0
450,434,31461.330913203223,0,0
450,435,-79034.22029747379,0,0
450,436,-77211.66967234222,0,0
450,437,-74399.3451760718,0,0
450,438,-659.3453853263518,0,0
450,439,15095.740117613434,0,0
450,440,154894.0595850955,0,47.84227010218558
450,441,5324.782261647251,0,0
450,442,-47789.15962887111,0,0
450,443,-10226.11325513832,0,0
450,444,-76793.4237985876,0,0
450,445,-28564.29315836727,0,0
450,446,19109.87564206389,0,0
450,447,-1541.613554835079,0,0
450,448,-64772.61242869261,0,0
450,449,-87166.90832879345,0,0
450,450,-19971.375587951443,0,0
450,451,47326.33408096203,0,0
450,452,12466.997779921741,0,0
450,453,27020.77992414619,0,0
450,454,67224.63365157298,0,0
450,455,-19573.225096941616,0,0
450,456,-83657.76869192673,0,0
450,457,69652.09216435577,0,0
450,458,-53589.044896400694,0,0
450,459,-35947.700850690766,0,0
450,460,-48032.55372248454,0,0
450,461,-58854.72081424433,0,0
450,462,11347.616111066483,0,0
450,463,-40435.23957905986,0,0
450,464,26000.45836389018,0,0
450,465,102076.23108036412,0,0
450,466,20566.214840309807,0,0
450,467,-71222.71935302786,0,0
450,468,-81964.67605835272,0,0
450,469,-91488.4172839398,0,0
450,470,-64033.121167959776,0,0
450,471,-6079.009553986942,0,0
450,472,-68043.49564016274,0,0
450,473,-58815.4512290378,0,0
450,474,49413.093452168454,0,0
450,475,29164.135954512298,0,0
450,476,104376.31742271227,0,0
450,477,-65732.48354821,0,0
450,478,-9198.434531472973,0,0
450,479,-16536.120632187885,0,0
450,480,78721.15478292752,0,0
450,481,-90694.75632988912,0,0
450,482,-10223.885473052645,0,0
450,483,-97378.83064745067,0,0
450,484,41967.91695375494,0,0
450,485,-61177.043449877376,0,0
450,486,-23943.687210286735,0,0
450,487,110069.41659804784,0,0
450,488,93040.75225144991,0,0
450,489,24031.650917977,0,0
450,490,-2164.3856476641176,0,0
450,491,-105265.17291173051,0,0
450,492,13868.755679704886,0,0
450,493,-95424.98785989417,0,0
450,494,-103050.05125350732,0,0
450,495,-1026.3852323172036,0,0
450,496,-93656.77202736652,0,0
450,497,-89634.53939592029,0,0
450,498,-26868.413234798893,0,0
450,499,-22870.159176125428,0,0
450,500,834.9977639818417,0,0
500,1,61970.47793621002,0,0
500,2,-78949.55019095636,0,0
500,3,-120294.14245908224,0,0
500,4,-4871.965834316599,0,0
500,5,-102678.51058576014,0,0
500,6,-28217.17785990174,0,0
500,7,-59429.29697736197,0,0
500,8,-46737.79422583958,0,0
500,9,-3408.969042301246,0,0
500,10,-5863.463757828669,0,0
500,11,8999.605316840374,0,0
500,12,-39963.006639079336,0,0
500,13,-100075.65291458483,0,0
500,14,-45476.85327971446,0,0
500,15,-4030.4907990380543,0,0
500,16,49167.36110967117,0,0
500,17,-70645.13200182901,0,0
500,18,-85018.21848531609,0,0
500,19,-78695.03143426344,0,0
500,20,-69331.78515991585,0,0
500,21,-23348.707248158084,0,0
500,22,-19888.526082998986,0,0
500,23,-80639.15584148091,0,0
500,24,-125212.5374766485,0,0
500,25,41432.80588154825,0,0
500,26,-46598.0613261875,0,0
500,27,-76694.58637673961,0,0
500,28,-17.650244684401514,0,0
500,29,34058.68098193458,0,0
500,30,-65094.56336844875,0,0
500,31,-10676.761945480634,0,0
500,32,-39305.45424441446,0,0
500,33,-120208.21196577963,0,0
500,34,-59072.486322243036,0,0
500,35,-52989.559362778644,0,0
500,36,-18064.457379457643,0,0
500,37,48535.72307304042,0,0
500,38,-23487.175360003966,0,0
500,39,-16651.053707617844,0,0
500,40,-84471.76598023358,0,0
500,41,-23248.35356677919,0,0
500,42,-59169.48352383202,0,0
500,43,-22659.499561202087,0,0
500,44,34149.519609484174,0,0
500,45,-3775.4357823734554,0,0
500,46,-75126.40815051645,0,0
500,47,106183.53361904484,0,0
500,48,76990.46385072234,0,0
500,49,-52661.7818365165,0,0
500,50,-96392.59795382335,0,0
500,51,33776.78124878218,0,0
500,52,42232.01959985736,0,0
500,53,-38845.380862794635,0,0
500,54,-37815.90594726382,0,0
500,55,59614.62377198492,0,0
500,56,-104065.52907797435,0,0
500,57,-48531.95667869409,0,0
500,58,-117087.18042931063,0,0
500,59,-39259.589165377285,0,0
500,60,-63694.05369604257,0,0
500,61,-39254.92816161012,0,0
500,62,-62202.625836327024,0,0
500,63,3590.8470129636803,0,0
500,64,-9787.514308479535,0,0
500,65,-60477.67651005578,0,0
500,66,11885.759946770442,0,0
500,67,-28492.65864293328,0,0
500,68,-3028.269276960249,0,0
500,69,-29404.423486263004,0,0
500,70,-110734.12297198515,0,0
500,71,14662.497441083884,0,0
500,72,-45023.34896417036,0,0
500,73,-108386.39804258602,0,0
500,74,-61352.057277447915,0,0
500,75,-22883.592861163474,0,0
500,76,-61885.72013830631,0,0
500,77,59727.991994809025,0,0
500,78,-64136.741337210144,0,0
500,79,159839.52303132453,0,0
500,80,-126016.88012683165,0,0
500,81,-27565.781343701194,0,0
500,82,-60077.23800312228,0,0
500,83,-75069.18566019405,0,0
500,84,45418.33165844278,0,0
500,85,-64499.3967919709,0,0
500,86,-19659.633309793484,0,0
500,87,-45390.52147698697,0.31976010026582086,0
500,88,-50911.776381836076,0,0
500,89,-72265.694144656,0,0
500,90,-70921.51264947143,0,0
500,91,-81765.9321394913,0,0
500,92,23018.86973021303,0,0
500,93,-20320.869399830062,0,0
500,94,-52560.46786402362,0,0
500,95,2939.500194885355,0,0
500,96,-110057.3067185681,0,0
500,97,-102095.31668318652,0,0
500,98,34831.82820378444,0,0
500,99,-61381.77853768588,0,0
500,100,-38082.83923857927,0,0
500,101,-12948.564984856748,0,0
500,102,-4526.395445423293,0,0
500,103,-97541.88143605836,0,0
500,104,-62873.12422366382,0,0
500,105,-6302.773667069681,0,0
500,106,47421.07866886689,0,0
500,107,-82669.11193928923,0,0
500,108,16215.335064792409,0,0
500,109,-75344.2264109705,0,0
500,110,-130430.6004566671,0,0
500,111,-35154.0876469987,0,0
500,112,-96983.02730056956,0,0
500,113,-59454.727904644285,0,0
500,114,-13664.299755307784,0,0
500,115,-17120.234001528625,0,0
500,116,-55017.357002558696,0,0
500,117,-44801.48379767727,0,0
500,118,-49243.35844868281,0,0
500,119,27889.44705683823,0,0
500,120,6477.7187594393345,0,0
500,121,-9489.919290013728,0,0
500,122,-38331.535392798985,0,0
500,123,5768.85017716443,0,0
500,124,-90584.90068164427,0,0
500,125,-8860.7315145594,0,0
500,126,-49349.98713076105,0,0
500,127,-78212.32570963542,0,0
500,128,23206.727687535153,0,0
500,129,-137891.8138475177,0,0
500,130,-64660.11758132637,0,0
500,131,-32540.960723925855,0,0
500,132,-68933.99400894351,0,0
500,133,-35853.85465737264,0,0
500,134,12134.232062906794,0,0
500,135,27143.230601470295,0,0
500,136,-23168.83236791339,0,0
500,137,45309.5854316624,0,0
500,138,9563.024036893577,0,0
500,139,-42636.30718985577,0,0
500,140,-3339.179661125363,0,0
500,141,66054.65752884612,0,0
500,142,87692.77963056181,0,0
500,143,-26784.60516340458,0,0
500,144,-101271.8528182767,0,0
500,145,-59691.51014670021,0,0
500,146,112751.80566151463,0,0
500,147,-61491.61905421483,0,0
500,148,-89125.25549643656,0,0
500,149,43714.910810397676,0,0
500,150,-6083.113289750351,0,0
500,151,-84108.89182136062,0,0
500,152,-30964.130215148303,0,0
500,153,-73131.90137595526,0,0
500,154,62085.01260212979,0,0
500,155,-74045.00729075457,0,0
500,156,29586.56124109831,0,0
500,157,-91076.53101301628,0,0
500,158,43900.4307179751,0,0
500,159,-22857.57787008101,0,0
500,160,-34196.73795384316,0,0
500,161,-27548.52242043305,0,0
500,162,-42409.07511049892,0,0
500,163,101100.79593251337,0,0
500,164,-31411.331580336497,0,0
500,165,-94241.27105979726,0,0
500,166,98254.05613123928,0,0
500,167,-104641.83984191914,0,0
500,168,-2319.6102790805558,0,0
500,169,19495.056279937104,0,0
500,170,-19653.793782078807,0,0
500,171,-72360.50883457143,0,0
500,172,-98846.81449877756,0,0
500,173,-20076.821817044605,0,0
500,174,-68011.8418853101,0,0
500,175,-74867.06395961292,0,0
500,176,-36622.34988105602,0,0
500,177,-43671.37351576068,0,0
500,178,-94070.46551796634,0,0
500,179,-10024.217974722396,0,0
500,180,1511.083977946345,0,0
500,181,-35670.13613662636,0,0
500,182,59156.15131623842,0,0
500,183,-108249.14470487207,0,0
500,184,-29236.673423288143,0,0
500,185,-5932.614792124567,0,0
500,186,-85185.10398285002,0,0
500,187,-78871.15557025003,0,0
500,188,-41677.15582830951,0,0
500,189,-98540.01645564004,0,0
500,190,-110212.61148127727,0,0
500,191,-57587.58741801539,0,0
500,192,-112577.29482877246,0,0
500,193,-67411.46833215447,0,0
500,194,-86312.05941309046,0,0
500,195,-117654.79686158523,0,0
500,196,-63351.23436008708,0,0
500,197,-34176.20144454309,0,0
500,198,-33387.29350742437,0,0
500,199,-42503.76925116352,0,0
500,200,-64773.797786773706,0,0
500,201,-111041.31453617063,0,0
500,202,27526.10756593916,0,0
500,203,-69195.19543068719,0,0
500,204,1593.4656789067694,0,0
500,205,-122049.4367014395,0,0
500,206,-77174.43572970452,0,0
500,207,-68748.41805834518,0,0
500,208,-27790.842392805404,0,0
500,209,-103368.57813773295,0,0
500,210,-23449.121757804303,0,0
500,211,-26618.2524642425,0,0
500,212,-83472.73764637575,0,0
500,213,-41502.48793212154,0,0
500,214,67374.80603468741,0,0
500,215,-82832.0723246988,0,0
500,216,121104.16878671024,0,0
500,217,-74171.54179495733,0,0
500,218,-73107.10540212278,0,0
500,219,-50108.61612133206,0,0
500,220,-22787.63493926102,0,0
500,221,-24036.338097215732,0,0
500,222,-12558.765146896825,0,0
500,223,-41468.29840608393,0,0
500,224,-62082.26833522458,0,0
500,225,92212.4504988599,0,0
500,226,-92388.26365132155,0,0
500,227,-125903.08576243128,2.888698162627724,0
500,228,49706.612777522525,0,0
500,229,7386.952724376057,0,0
500,230,30650.812852136154,0,0
500,231,-61745.56311694978,0,0
500,232,80912.32491339163,0,0
500,233,-41608.05307970249,0,0
500,234,-8299.474860985847,0,0
500,235,-96224.78004201144,0,0
500,236,19694.375570346856,0,0
500,237,-112613.51038692804,0,0
500,238,18225.831340956698,0,0
500,239,-10116.51155125982,0,0
500,240,-38159.43110117389,0,0
500,241,-46043.29621207132,0,0
500,242,-4369.447092461954,0,0
500,243,-75666.42859616704,0,0
500,244,21572.824850430174,0,0
500,245,-90522.6978710327,0,0
500,246,-41972.31794838155,0,0
500,247,-44738.56578795094,0,0
500,248,-78331.7286458949,0,0
500,249,-8458.383156782982,0,0
500,250,-1596.3072898061118,0,0
500,251,-105593.9810871938,0,0
500,252,61464.455273011634,0,0
500,253,27761.163984778454,0,0
500,254,-63091.12159263133,0,0
500,255,-95552.74567450778,0,0
500,256,-84054.18288976504,0,0
500,257,-90710.49588142766,0,0
500,258,-3138.560609413851,0,0
500,259,-93924.44457044282,0,0
500,260,-86381.70425344544,0,0
500,261,2614.1125800447767,0,0
500,262,-42825.43677257969,0,0
500,263,-69354.66289863345,0,0
500,264,45394.766029312836,0,0
500,265,-33267.39200508214,0,0
500,266,-26380.342992569276,0,0
500,267,-42325.88215365699,0,0
500,268,-103096.92675625207,0,0
500,269,-63442.12908656572,0,0
500,270,-36818.03539223688,0,0
500,271,27772.168968606704,0,0
500,272,-57870.18379989681,0,0
500,273,-49994.22920146417,0,0
500,274,-34963.88214033218,0,0
500,275,-81001.40634878808,0,0
500,276,-71630.13871374574,0,0
500,277,-42866.576866712756,0,0
500,278,-14727.66248221715,0,0
500,279,18734.156096938495,0,0
500,280,-10848.689696303474,0,0
500,281,60976.004806245706,0,0
500,282,-21840.61000513657,0,0
500,283,76426.203844056,0,0
500,284,14403.629864742303,0,0
500,285,-3492.3433330070466,0,0
500,286,-66875.73506665116,0,0
500,287,7580.012476294794,0,0
500,288,-50582.03529718687,0,0
500,289,-21092.465127258954,0,0
500,290,-66705.45466299036,0,0
500,291,-87322.60939725957,0,0
500,292,-37375.337758327965,0,0
500,293,-56911.75760584984,0,0
500,294,-52071.452416182656,0,0
500,295,43485.577932715285,0,0
500,296,-30953.887763349867,0,0
500,297,-30120.27202468977,0,0
500,298,-75170.61747967645,0,0
500,299,-24088.83785042519,0,0
500,300,-92935.14635131121,0,0
500,301,-136221.4042707989,0,0
500,302,94886.27566132159,0,0
500,303,-42080.55591815316,0,0
500,304,-66860.11821707342,0,0
500,305,-82569.58441492538,0,0
500,306,-12655.470508106002,0,0
500,307,39820.57334329971,0,0
500,308,-61388.439769701574,0,0
500,309,-25159.648566420983,0,0
500,310,-13919.102643010403,0,0
500,311,-70168.2911891983,0,0
500,312,-115532.80569025301,0,0
500,313,-18858.662879756474,0,0
500,314,-77588.81631414643,0,0
500,315,-120949.91938144801,0,0
500,316,-42566.81668207708,0,0
500,317,-56341.482178349775,0,0
500,318,-35770.9123886258,0,0
500,319,3967.114364057837,0,0
500,320,-71891.33089320811,0,0
500,321,-7835.015480553051,0,0
500,322,-83760.6110224593,0,0
500,323,-86199.98959315833,0,0
500,324,106875.94447236128,0,0
500,325,10447.03244809643,0,0
500,326,-99641.37990991898,0,0
500,327,22449.47819794689,0,0
500,328,-38643.959528716645,0,0
500,329,125347.88708789108,0,26.078649677659822
500,330,-25637.111040831955,0,0
500,331,63612.29498139313,0,0
500,332,-60536.305565738214,0,0
500,333,-88910.97437268852,0,0
500,334,14818.40453800461,0,0
500,335,-63191.16320327421,0,0
500,336,-6562.723499109728,0,0
500,337,-65584.9383326714,0,0
500,338,-15826.987145037241,0,0
500,339,-12461.761232997225,0,0
500,340,-74610.38840533703,0,0
500,341,-69379.47106769634,0,0
500,342,-454.1816762958847,0,0
500,343,-28815.879674144242,0,0
500,344,8489.379653727625,0,0
500,345,-51504.76611454094,0,0
500,346,-78961.14118668158,0,0
500,347,-39123.45902836004,0,0
500,348,-73428.69270754827,0,0
500,349,-15221.802459403432,0,0
500,350,-53747.02377610568,0,0
500,351,-72570.04754624594,0,0
500,352,-69542.64738578076,0,0
500,353,-86494.6626624357,0,0
500,354,-103655.48320815097,0,0
500,355,-31746.138329513476,0,0
500,356,33997.322447632774,0,0
500,357,40715.5856652384,0,0
500,358,10841.733906940744,0,0
500,359,-87313.6306348498,0,0
500,360,-49440.3988591823,0,0
